/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
394	1	1	0.000000	20.920000	15.760001	9.130000
395	1	1	0.000000	29.090002	25.810001	20.020000
396	1	1	0.000000	25.910000	10.640000	16.810001
397	1	1	0.000000	18.880001	24.410002	58.420006
398	1	1	0.000000	0.220000	18.790001	16.340000
399	1	1	0.000000	26.100002	2.270000	43.180004
400	1	1	0.000000	10.420000	1.720000	34.280003
401	1	1	0.000000	0.380000	25.700001	17.110001
402	1	1	0.000000	7.160000	15.100001	4.720000
403	1	1	0.000000	14.610001	12.850000	2.720000
404	1	1	0.000000	9.490001	13.490001	4.820000
405	1	1	0.000000	10.920000	13.480000	32.350002
406	1	1	0.000000	11.070000	20.940001	37.700001
407	1	1	0.000000	1.030000	2.130000	16.460001
408	1	1	0.000000	20.530003	27.400002	20.620001
409	1	1	0.000000	16.030001	3.360000	10.790000
410	1	1	0.000000	21.320002	15.750000	13.890000
411	1	1	0.000000	31.150002	16.040001	47.210003
412	1	1	0.000000	22.480001	24.470001	14.410001
413	1	1	0.000000	6.130000	22.430000	45.930004
414	1	1	0.000000	27.330000	4.790000	51.420002
415	1	1	0.000000	24.750002	33.540001	18.270000
416	1	1	0.000000	4.300000	16.460001	40.900002
417	1	1	0.000000	27.200001	20.410002	46.850006
418	1	1	0.000000	20.040001	18.740002	40.030003
419	1	1	0.000000	5.170000	13.730000	9.140000
420	1	1	0.000000	34.080002	29.730000	11.400002
421	1	1	0.000000	13.800001	16.900002	60.360001
422	1	1	0.000000	5.860000	10.140000	6.350000
423	1	1	0.000000	2.250000	17.250000	7.660000
424	1	1	0.000000	13.950001	2.130000	16.320002
425	1	1	0.000000	26.770000	15.550001	15.410002
426	1	1	0.000000	15.360001	21.310001	4.430000
427	1	1	0.000000	21.830002	4.250000	13.360001
428	1	1	0.000000	28.500002	17.430000	25.590000
429	1	1	0.000000	21.700001	26.030003	12.490001
430	1	1	0.000000	15.060000	0.260000	54.350006
431	1	1	0.000000	17.130001	21.310001	23.750000
432	1	1	0.000000	25.670002	27.910002	49.850002
433	1	1	0.000000	3.180000	26.000002	3.530000
434	1	1	0.000000	20.400002	7.340000	15.960001
435	1	1	0.000000	16.850000	6.170001	16.730001
436	1	1	0.000000	33.230003	11.480000	49.980003
437	1	1	0.000000	22.400000	32.550003	53.870003
438	1	1	0.000000	2.650000	21.860001	8.150001
439	1	1	0.000000	4.830000	6.050000	57.210003
440	1	1	0.000000	14.880000	22.260000	23.150002
441	1	1	0.000000	11.090001	34.400002	50.680004
442	1	1	0.000000	16.510000	16.560001	37.180000
443	1	1	0.000000	25.190001	2.770000	11.050000
444	1	1	0.000000	25.420000	26.600000	27.620001
445	1	1	0.000000	10.480001	12.660000	25.020000
446	1	1	0.000000	12.200001	13.220000	15.310000
447	1	1	0.000000	17.060001	17.550001	45.560001
448	1	1	0.000000	18.350000	22.369999	50.470005
449	1	1	0.000000	23.450001	0.670000	14.900002
450	1	1	0.000000	16.190001	24.090002	51.210003
451	1	1	0.000000	29.940002	21.340000	17.400002
452	1	1	0.000000	11.210001	9.200000	10.390000
453	1	1	0.000000	14.360001	29.680002	54.139999
454	1	1	0.000000	25.360001	32.270004	34.010002
455	1	1	0.000000	30.690002	6.380000	51.210003
456	1	1	0.000000	3.900000	2.460000	12.510000
457	1	1	0.000000	1.260000	8.370000	23.930000
458	1	1	0.000000	6.170001	15.390000	39.570004
459	1	1	0.000000	20.990002	30.520000	24.350002
460	1	1	0.000000	34.490002	19.600000	57.670002
461	1	1	0.000000	8.500000	23.870001	11.920000
462	1	1	0.000000	13.420000	22.910002	57.410004
463	1	1	0.000000	1.430000	6.910000	27.590000
464	1	1	0.000000	13.060001	27.770002	44.820004
465	1	1	0.000000	22.880001	18.170000	42.470001
466	1	1	0.000000	28.300001	28.140001	20.690001
467	1	1	0.000000	31.510002	34.400002	16.370001
468	1	1	0.000000	19.260002	29.550001	5.190001
469	1	1	0.000000	20.930002	13.200001	34.930004
470	1	1	0.000000	16.710001	4.480000	11.340000
471	1	1	0.000000	20.760002	8.860001	39.110001
472	1	1	0.000000	25.540001	1.760000	48.050003
473	1	1	0.000000	22.400000	10.920000	13.710001
474	1	1	0.000000	8.420001	6.080000	9.370001
475	1	1	0.000000	14.370001	21.830002	5.330000
476	1	1	0.000000	33.830002	22.630001	52.400002
477	1	1	0.000000	7.680000	1.530000	34.750000
478	1	1	0.000000	12.270001	32.970001	9.890000
479	1	1	0.000000	23.600002	25.070002	25.640001
480	1	1	0.000000	10.980000	6.080000	12.360001
481	1	1	0.000000	28.890001	14.890001	16.510000
482	1	1	0.000000	26.570000	6.890000	16.720001
483	1	1	0.000000	18.640001	5.160000	57.010002
484	1	1	0.000000	23.000002	10.310000	4.560000
485	1	1	0.000000	6.820001	30.820004	48.090000
486	1	1	0.000000	7.540000	4.750000	44.200001
487	1	1	0.000000	10.780001	17.680000	43.320004
488	1	1	0.000000	25.950001	2.050000	45.620003
489	1	1	0.000000	32.930000	23.520000	18.190001
490	1	1	0.000000	18.310001	28.030003	8.560000
491	1	1	0.000000	22.620001	34.590000	15.390000
492	1	1	0.000000	20.680000	20.970001	58.780003
493	1	1	0.000000	19.139999	21.400002	55.120003
494	1	1	0.000000	30.960003	8.620001	56.530003
495	1	1	0.000000	22.210003	30.950001	56.200005
496	1	1	0.000000	15.650001	30.960003	29.610003
497	1	1	0.000000	12.420001	13.880000	29.890001
498	1	1	0.000000	7.380000	12.400000	8.970000
499	1	1	0.000000	1.140000	28.580000	32.160000
500	1	1	0.000000	19.510000	11.970000	17.530001
501	1	1	0.000000	26.990002	33.600002	17.390001
502	1	1	0.000000	12.690001	11.680001	12.630000
503	1	1	0.000000	28.580000	0.650000	46.930004
504	1	1	0.000000	22.050001	9.140000	32.230000
505	1	1	0.000000	21.290001	2.130000	24.300001
506	1	1	0.000000	13.450001	22.070000	35.130001
507	1	1	0.000000	13.440001	4.130000	15.060000
508	1	1	0.000000	14.580001	29.060001	51.820000
509	1	1	0.000000	11.240001	16.120001	35.530003
510	1	1	0.000000	17.020000	6.400001	12.510000
511	1	1	0.000000	8.190001	12.240001	18.430000
512	1	1	0.000000	24.430000	0.120000	8.610001
513	1	1	0.000000	8.670000	12.760000	11.180000
514	1	1	0.000000	33.139999	7.010000	52.400002
515	1	1	0.000000	13.150001	21.180000	5.280000
516	1	1	0.000000	22.840002	13.610001	41.990005
517	1	1	0.000000	34.850002	22.400000	50.310001
518	1	1	0.000000	25.240002	20.290001	17.460001
519	1	1	0.000000	20.770000	29.470001	50.820004
520	1	1	0.000000	20.320000	10.000000	38.450005
521	1	1	0.000000	9.590000	30.370003	4.970000
522	1	1	0.000000	13.950001	12.000000	27.400002
523	1	1	0.000000	28.170002	5.120000	24.450001
524	1	1	0.000000	24.550001	4.420000	29.380001
525	1	1	0.000000	3.740000	7.000000	59.690002
526	1	1	0.000000	2.810000	3.570000	43.160000
527	1	1	0.000000	22.130001	26.360001	55.779999
528	1	1	0.000000	11.800001	24.700001	42.800003
529	1	1	0.000000	34.180000	21.160002	16.740000
530	1	1	0.000000	26.330002	4.500000	52.390003
531	1	1	0.000000	25.930002	1.460000	44.310001
532	1	1	0.000000	34.160000	7.810000	17.270000
533	1	1	0.000000	26.830002	27.360001	40.470005
534	1	1	0.000000	20.640001	21.730001	6.450000
535	1	1	0.000000	13.680000	1.250000	32.410004
536	1	1	0.000000	1.940000	12.280001	46.390003
537	1	1	0.000000	12.260000	25.920000	9.470000
538	1	1	0.000000	31.890001	4.350000	45.890003
539	1	1	0.000000	33.920002	20.650002	58.420006
540	1	1	0.000000	28.840000	32.550003	48.560005
541	1	1	0.000000	33.220001	16.630001	45.990005
542	1	1	0.000000	17.310001	19.530001	57.530003
543	1	1	0.000000	25.340002	30.610001	38.950001
544	1	1	0.000000	15.250001	11.220001	42.299999
545	1	1	0.000000	21.310001	27.200001	13.220000
546	1	1	0.000000	13.090000	28.090000	10.150002
547	1	1	0.000000	17.790001	12.730000	30.830002
548	1	1	0.000000	8.180000	11.550001	24.810001
549	1	1	0.000000	25.190001	28.720001	59.480003
550	1	1	0.000000	26.330002	6.720000	56.040001
551	1	1	0.000000	31.130001	20.960003	2.990000
552	1	1	0.000000	3.940000	21.270000	46.230003
553	1	1	0.000000	28.300001	27.340002	27.000000
554	1	1	0.000000	24.120003	12.670001	24.600000
555	1	1	0.000000	27.020000	13.090000	44.720001
556	1	1	0.000000	1.020000	24.910002	9.460000
557	1	1	0.000000	15.680000	21.610001	46.210003
558	1	1	0.000000	14.020000	10.970000	6.470000
559	1	1	0.000000	20.970001	31.570000	21.970001
560	1	1	0.000000	22.800003	30.010002	49.360004
561	1	1	0.000000	15.960001	0.520000	19.580000
562	1	1	0.000000	19.960001	22.310001	42.050003
563	1	1	0.000000	7.090001	16.480001	39.450001
564	1	1	0.000000	26.230001	28.080002	34.720001
565	1	1	0.000000	17.889999	24.430000	23.950003
566	1	1	0.000000	24.040001	20.950001	14.030001
567	1	1	0.000000	10.630001	31.350002	5.010000
568	1	1	0.000000	13.730000	18.500002	34.120003
569	1	1	0.000000	10.570001	5.910000	36.920002
570	1	1	0.000000	2.120000	15.720000	61.310005
571	1	1	0.000000	1.630000	0.280000	29.100000
572	1	1	0.000000	22.600000	16.250002	16.049999
573	1	1	0.000000	15.130001	0.460000	4.830000
574	1	1	0.000000	31.910002	6.680000	50.440002
575	1	1	0.000000	11.230000	9.890000	39.770004
576	1	1	0.000000	25.960003	12.250000	20.040001
577	1	1	0.000000	17.090000	12.220000	35.650002
578	1	1	0.000000	16.080000	18.620001	30.389999
579	1	1	0.000000	33.380001	25.690001	50.560001
580	1	1	0.000000	17.280001	32.370003	10.360001
581	1	1	0.000000	14.280001	30.090000	4.690000
582	1	1	0.000000	28.220001	30.980000	27.980001
583	1	1	0.000000	14.360001	21.049999	40.400002
584	1	1	0.000000	6.710000	3.670000	41.800003
585	1	1	0.000000	0.240000	32.500004	29.040001
586	1	1	0.000000	5.720000	5.910000	38.980003
587	1	1	0.000000	16.830002	3.960000	30.460003
588	1	1	0.000000	5.310000	11.670000	3.510000
589	1	1	0.000000	30.160000	21.880001	32.360001
590	1	1	0.000000	21.300001	27.270002	14.670001
591	1	1	0.000000	18.770000	16.020000	37.940002
592	1	1	0.000000	18.390001	27.740002	61.150002
593	1	1	0.000000	10.940001	0.750000	51.060005
594	1	1	0.000000	6.530001	33.970001	13.420000
595	1	1	0.000000	25.510002	18.210001	21.770000
596	1	1	0.000000	1.120000	23.620003	38.380005
597	1	1	0.000000	7.550001	22.240002	45.720001
598	1	1	0.000000	8.710001	9.520000	40.820004
599	1	1	0.000000	21.510000	32.050003	19.500000
600	1	1	0.000000	25.660002	14.650001	50.440002
601	1	1	0.000000	7.860000	33.020000	47.220001
602	1	1	0.000000	22.930002	24.540003	45.040001
603	1	1	0.000000	26.090002	33.080002	18.370001
604	1	1	0.000000	6.720000	17.370001	44.070000
605	1	1	0.000000	21.430000	29.780003	49.560005
606	1	1	0.000000	29.100000	8.240001	11.640000
607	1	1	0.000000	33.270000	32.750000	16.660002
608	1	1	0.000000	26.450003	20.280001	18.170000
609	1	1	0.000000	13.060001	8.980000	38.500000
610	1	1	0.000000	7.560000	3.000000	14.130001
611	1	1	0.000000	30.830002	26.040001	7.580000
612	1	1	0.000000	19.830000	13.450001	7.420001
613	1	1	0.000000	33.270000	28.140001	18.150002
614	1	1	0.000000	13.850001	12.750001	18.580000
615	1	1	0.000000	34.070000	3.580000	25.690001
616	1	1	0.000000	5.630000	34.820000	14.180001
617	1	1	0.000000	14.570000	10.510000	15.700001
618	1	1	0.000000	30.070002	7.750000	17.590000
619	1	1	0.000000	26.470001	19.720001	51.290001
620	1	1	0.000000	15.160000	1.880000	4.560000
621	1	1	0.000000	14.060000	11.950001	42.220001
622	1	1	0.000000	19.330002	16.530001	7.420001
623	1	1	0.000000	28.990002	29.700001	18.810001
624	1	1	0.000000	22.710001	27.740002	53.410000
625	1	1	0.000000	32.810001	19.810001	42.440002
626	1	1	0.000000	0.440000	4.080000	44.630005
627	1	1	0.000000	24.880001	4.910000	28.080002
628	1	1	0.000000	18.210001	34.710003	11.370001
629	1	1	0.000000	28.320000	21.930000	26.230001
630	1	1	0.000000	8.910000	23.200001	9.570000
631	1	1	0.000000	17.970001	4.050000	56.450005
632	1	1	0.000000	22.820000	5.880000	56.500000
633	1	1	0.000000	18.520000	12.260000	8.510000
634	1	1	0.000000	24.310001	11.000000	46.930004
635	1	1	0.000000	19.910000	27.180002	3.730000
636	1	1	0.000000	0.380000	14.430000	17.740000
637	1	1	0.000000	19.780001	31.760002	56.210003
638	1	1	0.000000	17.690001	24.780003	29.630001
639	1	1	0.000000	20.010002	12.600001	26.140001
640	1	1	0.000000	15.050001	17.250000	44.139999
641	1	1	0.000000	21.060001	16.560001	39.459999
642	1	1	0.000000	21.410000	11.530000	31.600000
643	1	1	0.000000	14.270000	0.290000	31.520002
644	1	1	0.000000	27.220001	30.910000	28.970001
645	1	1	0.000000	4.780000	6.650000	16.060001
646	1	1	0.000000	27.160000	24.080002	49.730000
647	1	1	0.000000	12.870001	23.040001	3.100000
648	1	1	0.000000	2.460000	5.810000	52.470001
649	1	1	0.000000	16.000000	11.300000	25.680000
650	1	1	0.000000	25.459999	16.930000	56.410004
651	1	1	0.000000	33.590004	25.030001	34.440002
652	1	1	0.000000	23.740002	9.160001	43.730003
653	1	1	0.000000	1.740000	9.060000	60.910000
654	1	1	0.000000	14.330001	23.020000	6.090000
655	1	1	0.000000	26.280001	9.620001	46.660004
656	1	1	0.000000	23.670002	26.800001	53.870003
657	1	1	0.000000	0.400000	12.350000	18.920000
658	1	1	0.000000	23.620003	8.390000	57.990002
659	1	1	0.000000	12.750001	34.320000	9.920000
660	1	1	0.000000	4.340000	8.730000	27.780001
661	1	1	0.000000	19.480001	28.300001	21.030003
662	1	1	0.000000	7.080000	6.110000	58.270000
663	1	1	0.000000	16.500000	32.970001	28.620003
664	1	1	0.000000	20.889999	3.420000	22.190001
665	1	1	0.000000	11.510000	13.150001	25.850000
666	1	1	0.000000	17.910002	6.120000	57.750000
667	1	1	0.000000	23.460003	17.940001	48.530003
668	1	1	0.000000	13.880000	20.900002	34.410004
669	1	1	0.000000	4.770000	26.870001	47.520004
670	1	1	0.000000	30.150002	23.890001	41.650002
671	1	1	0.000000	9.660000	24.390001	38.049999
672	1	1	0.000000	8.900001	12.410001	33.360001
673	1	1	0.000000	30.740002	22.470001	17.810001
674	1	1	0.000000	20.330000	15.610001	11.410000
675	1	1	0.000000	14.980000	2.890000	16.950001
676	1	1	0.000000	28.470001	24.920002	43.160000
677	1	1	0.000000	33.420002	11.010000	18.760000
678	1	1	0.000000	33.460003	1.700000	13.450001
679	1	1	0.000000	12.440001	0.880000	53.080002
680	1	1	0.000000	25.340002	29.790001	41.320000
681	1	1	0.000000	15.610001	28.970001	30.990002
682	1	1	0.000000	6.170001	17.350002	4.510000
683	1	1	0.000000	28.640001	23.920002	45.580002
684	1	1	0.000000	12.980001	6.720000	9.860001
685	1	1	0.000000	0.720000	0.740000	13.060001
686	1	1	0.000000	7.510000	25.780001	4.460000
687	1	1	0.000000	29.240000	28.630001	19.710001
688	1	1	0.000000	32.730003	15.610001	7.900000
689	1	1	0.000000	15.310000	11.770000	4.620000
690	1	1	0.000000	18.400000	20.950001	56.210003
691	1	1	0.000000	5.550000	6.160001	49.040001
692	1	1	0.000000	21.250000	10.090000	36.300003
693	1	1	0.000000	3.340000	14.250001	2.900000
694	1	1	0.000000	5.880000	28.210001	4.860000
695	1	1	0.000000	1.690000	7.130001	12.900001
696	1	1	0.000000	3.560000	22.120001	15.170001
697	1	1	0.000000	11.810001	18.610001	38.870003
698	1	1	0.000000	9.650001	6.650000	5.370000
699	1	1	0.000000	24.990002	30.260002	22.240002
700	1	1	0.000000	6.770000	7.910000	9.340000
701	1	1	0.000000	21.060001	34.820000	24.430000
702	1	1	0.000000	24.510002	7.120000	18.550001
703	1	1	0.000000	8.310000	13.100000	5.430000
704	1	1	0.000000	1.540000	18.020000	61.200005
705	1	1	0.000000	4.570000	17.840000	40.860001
706	1	1	0.000000	16.010000	12.720001	2.720000
707	1	1	0.000000	7.850000	5.710001	37.650002
708	1	1	0.000000	18.860001	17.820000	28.060001
709	1	1	0.000000	21.960001	8.310000	5.160000
710	1	1	0.000000	24.480001	17.270000	4.610000
711	1	1	0.000000	22.840002	11.970000	21.080000
712	1	1	0.000000	5.090000	12.860001	4.290000
713	1	1	0.000000	14.200001	13.070001	43.090000
714	1	1	0.000000	28.050001	9.850000	48.400002
715	1	1	0.000000	20.780001	1.780000	25.610001
716	1	1	0.000000	1.490000	16.240002	7.160000
717	1	1	0.000000	3.790000	16.310001	3.700000
718	1	1	0.000000	19.810001	18.970001	56.590004
719	1	1	0.000000	19.150002	18.360001	46.760002
720	1	1	0.000000	16.560001	8.440001	32.730003
721	1	1	0.000000	4.260000	10.610001	39.360001
722	1	1	0.000000	33.350002	21.860001	58.020000
723	1	1	0.000000	29.860001	20.960003	29.410002
724	1	1	0.000000	16.860001	16.310001	31.020002
725	1	1	0.000000	1.170000	13.400001	18.360001
726	1	1	0.000000	31.080000	10.700001	60.240002
727	1	1	0.000000	21.070002	25.720001	24.980001
728	1	1	0.000000	11.430000	4.720000	9.680000
729	1	1	0.000000	1.060000	18.280001	49.620003
730	1	1	0.000000	14.070001	8.160001	60.360001
731	1	1	0.000000	8.490001	28.090000	4.910000
732	1	1	0.000000	17.760002	7.920001	59.459999
733	1	1	0.000000	14.410001	27.750000	20.290001
734	1	1	0.000000	1.320000	27.760000	16.060001
735	1	1	0.000000	30.900002	9.870001	44.940002
736	1	1	0.000000	10.330000	16.070002	36.640003
737	1	1	0.000000	26.049999	18.520000	6.240000
738	1	1	0.000000	10.880001	33.010002	10.290001
739	1	1	0.000000	16.460001	16.240002	6.750000
740	1	1	0.000000	32.310001	9.840000	44.940002
741	1	1	0.000000	20.300003	21.800001	52.650002
742	1	1	0.000000	17.380001	11.220001	43.520004
743	1	1	0.000000	30.970001	8.050001	55.250000
744	1	1	0.000000	29.100000	19.139999	31.110001
745	1	1	0.000000	24.650002	29.820002	56.840004
746	1	1	0.000000	25.890003	28.080002	30.970001
747	1	1	0.000000	16.070002	16.440001	33.360001
748	1	1	0.000000	0.120000	18.590000	7.400000
749	1	1	0.000000	29.870003	29.580002	10.660001
750	1	1	0.000000	17.490002	28.440001	60.290001
751	1	1	0.000000	7.500000	22.889999	38.890003
752	1	1	0.000000	15.830001	24.799999	23.050001
753	1	1	0.000000	32.330002	24.640003	18.750002
754	1	1	0.000000	1.660000	20.950001	7.680000
755	1	1	0.000000	5.340000	8.700001	32.370003
756	1	1	0.000000	16.220001	15.240001	44.650002
757	1	1	0.000000	30.100002	11.490001	17.350002
758	1	1	0.000000	32.120003	23.990002	32.810001
759	1	1	0.000000	26.180000	25.810001	33.920002
760	1	1	0.000000	10.690001	2.640000	52.360001
761	1	1	0.000000	20.810001	22.480001	43.180004
762	1	1	0.000000	26.730001	34.790001	16.660002
763	1	1	0.000000	12.910000	30.970001	52.430000
764	1	1	0.000000	14.450001	11.630001	20.910000
765	1	1	0.000000	8.530001	4.480000	52.140003
766	1	1	0.000000	17.320002	4.170000	18.070000
767	1	1	0.000000	20.470001	13.360001	30.000002
768	1	1	0.000000	14.680000	33.100002	30.450001
769	1	1	0.000000	21.130001	8.800000	21.790001
770	1	1	0.000000	27.330000	10.440001	52.720001
771	1	1	0.000000	0.870000	16.100002	42.330002
772	1	1	0.000000	21.650002	20.830002	6.790000
773	1	1	0.000000	5.990000	9.020000	31.130001
774	1	1	0.000000	17.240002	29.430000	27.720001
775	1	1	0.000000	32.790001	22.580002	39.880001
776	1	1	0.000000	9.010000	32.970001	48.080002
777	1	1	0.000000	3.950000	26.910002	4.310000
778	1	1	0.000000	0.890000	19.660000	49.900002
779	1	1	0.000000	2.620000	13.240002	18.370001
780	1	1	0.000000	19.420002	15.500001	28.880003
781	1	1	0.000000	6.560000	10.000000	5.100000
782	1	1	0.000000	13.090000	34.620003	52.970005
783	1	1	0.000000	13.830000	17.690001	43.619999
784	1	1	0.000000	4.770000	24.620001	2.220000
785	1	1	0.000000	12.190001	26.520002	5.340000
786	1	1	0.000000	27.040003	29.440002	56.410004
787	1	1	0.000000	22.369999	30.270002	57.450005
788	1	1	0.000000	30.620001	20.200001	16.850000
789	1	1	0.000000	5.240001	9.260000	34.770004
790	1	1	0.000000	20.080002	10.100000	61.570000
791	1	1	0.000000	3.420000	9.700001	23.750000
792	1	1	0.000000	33.160004	9.380000	47.850002
793	1	1	0.000000	27.930002	34.070000	11.420001
794	1	1	0.000000	25.760002	30.700001	8.570001
795	1	1	0.000000	33.600002	21.090002	60.820004
796	1	1	0.000000	17.960001	17.340000	58.550003
797	1	1	0.000000	0.980000	24.510002	16.510000
798	1	1	0.000000	26.860001	31.890001	49.880005
799	1	1	0.000000	0.190000	14.370001	43.619999
800	1	1	0.000000	14.170000	12.020000	3.830000
801	1	1	0.000000	31.220001	24.440001	29.320002
802	1	1	0.000000	31.240002	10.550001	50.340004
803	1	1	0.000000	20.760002	24.770002	57.200005
804	1	1	0.000000	32.980000	32.420002	47.830002
805	1	1	0.000000	9.600000	34.180000	48.560005
806	1	1	0.000000	23.370001	33.370003	51.740002
807	1	1	0.000000	9.190001	4.440001	12.760000
808	1	1	0.000000	14.660001	6.290000	15.600000
809	1	1	0.000000	25.820000	13.020000	29.770002
810	1	1	0.000000	25.860003	17.280001	10.870000
811	1	1	0.000000	11.520000	17.860001	37.730003
812	1	1	0.000000	19.139999	29.580002	46.550003
813	1	1	0.000000	1.250000	34.380001	46.660004
814	1	1	0.000000	26.420002	26.580002	49.260002
815	1	1	0.000000	20.350000	12.340001	45.680004
816	1	1	0.000000	4.160000	19.670002	14.760000
817	1	1	0.000000	24.840002	16.230000	3.640000
818	1	1	0.000000	16.910002	1.500000	55.410004
819	1	1	0.000000	20.050001	31.550003	6.270000
820	1	1	0.000000	22.270000	10.740000	45.660000
821	1	1	0.000000	31.690002	20.720001	5.490000
822	1	1	0.000000	30.370003	5.800000	23.490002
823	1	1	0.000000	30.250000	22.620001	33.590004
824	1	1	0.000000	14.180001	26.270000	58.650002
825	1	1	0.000000	34.070000	6.880000	23.700001
826	1	1	0.000000	28.830002	31.780003	11.480000
827	1	1	0.000000	19.020000	22.350002	52.880001
828	1	1	0.000000	15.470000	16.180000	2.640000
829	1	1	0.000000	0.490000	7.970000	57.610001
830	1	1	0.000000	23.700001	30.820004	22.160000
831	1	1	0.000000	22.320002	16.500000	54.470001
832	1	1	0.000000	5.630000	19.930002	40.230003
833	1	1	0.000000	25.840000	12.970000	55.110001
834	1	1	0.000000	10.080000	2.090000	9.890000
835	1	1	0.000000	13.710001	17.500002	22.390001
836	1	1	0.000000	22.560001	11.170001	29.090002
837	1	1	0.000000	7.760000	6.900001	40.630001
838	1	1	0.000000	24.630001	7.760000	19.790001
839	1	1	0.000000	25.540001	19.110001	8.500000
840	1	1	0.000000	18.780001	23.790001	24.930000
841	1	1	0.000000	13.650000	25.170002	4.000000
842	1	1	0.000000	29.320002	2.770000	25.500002
843	1	1	0.000000	13.430000	26.820002	51.010002
844	1	1	0.000000	7.260000	34.120003	46.500000
845	1	1	0.000000	13.850001	12.390001	17.200001
846	1	1	0.000000	10.200001	24.950001	14.500000
847	1	1	0.000000	9.170000	5.780000	56.930004
848	1	1	0.000000	0.990000	33.639999	15.680000
849	1	1	0.000000	29.360001	21.049999	28.080002
850	1	1	0.000000	18.080002	25.180000	28.330002
851	1	1	0.000000	13.630000	19.860001	3.320000
852	1	1	0.000000	17.560001	32.830002	5.700001
853	1	1	0.000000	16.530001	25.560001	42.930000
854	1	1	0.000000	18.870001	17.230000	38.590004
855	1	1	0.000000	7.520000	7.660000	41.820000
856	1	1	0.000000	19.830000	32.360001	22.010002
857	1	1	0.000000	29.920002	6.020000	12.420001
858	1	1	0.000000	25.190001	14.510001	56.920006
859	1	1	0.000000	8.010000	29.990002	48.100006
860	1	1	0.000000	15.310000	23.490002	47.690002
861	1	1	0.000000	12.670001	6.290000	14.150001
862	1	1	0.000000	19.500000	15.210000	60.160004
863	1	1	0.000000	21.860001	19.820002	5.790000
864	1	1	0.000000	19.490002	25.389999	57.460003
865	1	1	0.000000	17.630001	15.670000	37.240002
866	1	1	0.000000	12.590000	10.130000	8.360001
867	1	1	0.000000	29.200001	9.820001	51.370003
868	1	1	0.000000	5.810000	27.850000	47.610001
869	1	1	0.000000	5.490000	13.090000	38.900002
870	1	1	0.000000	34.640003	13.260001	51.710007
871	1	1	0.000000	28.660002	29.710003	27.470001
872	1	1	0.000000	5.530000	12.070000	37.910000
873	1	1	0.000000	6.820001	14.880000	43.549999
874	1	1	0.000000	1.080000	24.520000	2.400000
875	1	1	0.000000	17.480000	9.460000	21.720001
876	1	1	0.000000	9.010000	6.600000	6.640000
877	1	1	0.000000	31.040001	31.530001	48.830002
878	1	1	0.000000	30.120001	18.870001	16.590000
879	1	1	0.000000	9.110001	23.860001	42.840004
880	1	1	0.000000	23.450001	11.790000	60.430000
881	1	1	0.000000	1.120000	23.840000	8.530001
882	1	1	0.000000	26.880001	9.900001	57.970005
883	1	1	0.000000	3.720000	18.340000	14.940001
884	1	1	0.000000	34.889999	19.200001	59.910004
885	1	1	0.000000	13.700001	26.160002	55.050003
886	1	1	0.000000	22.130001	6.310000	12.160001
887	1	1	0.000000	31.290001	8.150001	21.570000
888	1	1	0.000000	33.270000	9.710001	10.650001
889	1	1	0.000000	7.910000	20.090000	39.490002
890	1	1	0.000000	16.580002	25.920000	22.780001
891	1	1	0.000000	26.040001	3.050000	48.330002
892	1	1	0.000000	14.420000	26.490002	43.419998
893	1	1	0.000000	8.060000	18.690001	39.720001
